,node1,node2,label
56016,3383,2839,0
56017,3383,2541,0
56018,3383,2108,0
56019,3383,2832,0
56020,3383,2239,0
56021,3383,2076,0
56022,3383,2887,0
56023,3383,2802,0
56024,3383,2307,0
56025,3383,2104,0
56026,3383,2527,0
56027,3383,2620,0
56028,3383,2457,0
56029,3383,2198,0
56030,3383,1899,0
56031,3383,1653,0
56032,3383,2029,0
56033,3383,1699,0
56034,3383,2349,0
56035,3383,1914,0
56036,3383,1650,0
56037,3383,2900,0
56038,3383,1798,0
56039,3383,1734,0
56040,3383,1797,0
56041,3383,2160,0
56042,3383,2098,0
56043,3383,2471,0
56044,3383,1733,0
56045,3383,2077,0
56046,3383,2378,0
56047,3383,2790,0
56048,3383,2801,0
56049,3383,2898,0
56050,3383,2817,0
56051,3383,2224,0
56052,3383,2316,0
56053,3383,2381,0
56054,3383,2444,0
56055,3383,1664,0
56056,3383,2297,0
56057,3383,1854,0
56058,3383,2635,0
56059,3383,1938,0
56060,3383,1629,0
56061,3383,2806,0
56062,3383,1995,0
56063,3383,3321,0
56064,3383,3115,0
56065,3383,3282,0
56066,3383,3500,0
56067,3383,3004,0
56068,3383,4014,0
56069,3383,3438,0
56070,3383,3183,0
56071,3383,3391,0
56072,3383,3875,0
56073,3383,3538,0
56074,3383,3879,0
56075,3383,3157,0
56076,3383,3889,0
56077,3383,4108,0
56078,3383,3495,0
56079,3383,3297,0
56080,3383,3854,0
56081,3383,3683,0
56082,3383,4008,0
56083,3383,3615,0
56084,3383,3669,0
56085,3383,3395,0
56086,3383,3950,0
56087,3383,3832,0
56088,3383,4110,0
56089,3383,4071,0
56090,3383,3952,0
56091,3383,3710,0
56092,3383,3686,0
56093,3383,3180,0
56094,3383,3967,0
56095,3383,3288,0
56096,3383,3902,0
56097,3383,4038,0
56098,3383,3512,0
56099,3383,3418,0
56100,3383,3435,0
56101,3383,3036,0
56102,3383,3717,0
56103,3383,3590,0
56104,3383,3834,0
56105,3383,3513,0
56106,3383,3103,0
56107,3383,3839,0
56108,3383,4081,0
56109,3383,2981,0
56110,3383,3544,0
56111,3383,3116,0
56112,3383,3093,0
56113,3383,3064,0
56114,3383,4145,0
56115,3383,3472,0
56116,3383,3394,0
56117,3383,3085,0
56118,3383,3493,0
56119,3383,3983,0
56120,3383,2533,0
56121,3383,1981,0
56122,3383,2755,0
56123,3383,3047,0
56124,3383,2768,0
56125,3383,3396,0
56126,3383,3574,0
56127,3383,2756,0
56128,3383,3535,0
56129,3383,2873,0
56130,3383,3737,0
56131,3383,3024,0
56132,3383,3139,0
56133,3383,3948,0
56134,3383,1786,0
56135,3383,1892,0
56136,3383,2116,0
56137,3383,2928,0
56138,3383,2186,0
56139,3383,3016,0
56140,3383,3141,0
56141,3383,3942,0
56142,3383,3609,0
56143,3383,4046,0
56144,3383,2856,0
56145,3383,2921,0
56146,3383,3014,0
56147,3383,3118,0
56148,3383,2064,0
56149,3383,3414,0
56150,3383,3836,0
56151,3383,2852,0
56152,3383,3146,0
56153,3383,1910,0
56154,3383,2995,0
56155,3383,2799,0
56156,3383,1980,0
56157,3383,2751,0
56158,3383,2994,0
56159,3383,3655,0
56160,3383,3586,0
56161,3383,2180,0
56162,3383,2473,0
56163,3383,2953,0
56164,3383,3095,0
56165,3383,3043,0
56166,3383,2482,0
56167,3383,2722,0
56168,3383,2189,0
56169,3383,3677,0
56170,3383,2757,0
56171,3383,2849,0
56172,3383,1958,0
56173,3383,1934,0
56174,3383,2484,0
56175,3383,1875,0
56176,3383,2087,0
56177,3383,1886,0
56178,3383,2512,0
56179,3383,2678,0
56180,3383,3652,0
56181,3383,1759,0
56182,3383,2834,0
56183,3383,2201,0
56184,3383,2454,0
56185,3383,1760,0
56186,3383,3145,0
56187,3383,2153,0
56188,3383,2654,0
56189,3383,3830,0
56190,3383,4064,0
56191,3383,3884,0
56192,3383,3918,0
56193,3383,3964,0
56194,3383,4061,0
56195,3383,4129,0
56196,3384,1917,0
56197,3384,1844,0
56198,3384,2438,0
56199,3384,2633,0
56200,3384,2165,0
56201,3384,1658,0
56202,3384,2551,0
56203,3384,2241,0
56204,3384,2162,0
56205,3384,2498,0
56206,3384,2550,0
56207,3384,2499,0
56208,3384,2624,0
56209,3384,2420,0
56210,3384,1857,0
56211,3384,2024,0
56212,3384,2330,0
56213,3384,2070,0
56214,3384,2167,0
56215,3384,2049,0
56216,3384,3665,0
56217,3384,3681,0
56218,3384,3929,0
56219,3384,4016,0
56220,3384,2844,0
56221,3384,3581,0
56222,3384,2899,0
56223,3384,2949,0
56224,3384,4000,0
56225,3384,2845,0
56226,3384,3930,0
56227,3384,3634,0
56228,3384,3635,0
56229,3384,2701,0
56230,3384,3123,0
56231,3384,3055,0
56232,3384,3453,0
56233,3384,3905,0
56234,3384,3876,0
56235,3384,3580,0
56236,3384,4130,0
56237,3384,3540,0
56238,3384,3666,0
56239,3384,4035,0
56240,3384,4001,0
56241,3384,3874,0
56242,3384,4036,0
56243,3384,2970,0
56244,3384,3680,0
56245,3384,3576,0
56246,3384,3401,0
56247,3385,2610,0
56248,3385,2331,0
56249,3385,3347,0
56250,3385,3128,0
56251,3385,2692,0
56252,3385,3856,0
56253,3385,3040,0
56254,3385,1918,0
56255,3385,2066,0
56256,3385,3864,0
56257,3385,2740,0
56258,3385,1709,0
56259,3385,4057,0
56260,3385,1842,0
56261,3385,2685,0
56262,3385,2261,0
56263,3385,2759,0
56264,3385,3078,0
56265,3385,2332,0
56266,3385,2217,0
56267,3385,2758,0
56268,3385,4012,0
56269,3385,4153,0
56270,3385,3387,0
56271,3385,3476,0
56272,3385,3730,0
56273,3387,3078,0
56274,3387,2218,0
56275,3387,2759,0
56276,3387,2332,0
56277,3387,2331,0
56278,3387,3128,0
56279,3387,2758,0
56280,3387,3856,0
56281,3387,4153,0
56282,3387,3595,0
56283,3387,3476,0
56284,3387,3730,0
56285,3387,2610,0
56286,3387,2824,0
56287,3387,3667,0
56288,3387,3385,0
56289,3387,2692,0
56290,3388,2954,0
56291,3388,2572,0
56292,3388,2943,0
56293,3388,3281,0
56294,3389,1608,0
56295,3389,3648,0
56296,3389,2249,0
56297,3389,3972,0
56298,3389,3328,0
56299,3389,2813,0
56300,3389,2043,0
56301,3389,3079,0
56302,3389,4048,0
56303,3391,1899,0
56304,3391,2160,0
56305,3391,1854,0
56306,3391,1914,0
56307,3391,1629,0
56308,3391,2098,0
56309,3391,1995,0
56310,3391,1945,0
56311,3391,1862,0
56312,3391,2764,0
56313,3391,3495,0
56314,3391,3093,0
56315,3391,2817,0
56316,3391,2307,0
56317,3391,2645,0
56318,3391,3183,0
56319,3391,3967,0
56320,3391,2378,0
56321,3391,2380,0
56322,3391,3103,0
56323,3391,2492,0
56324,3391,2789,0
56325,3391,2425,0
56326,3391,3669,0
56327,3391,3615,0
56328,3391,3321,0
56329,3391,2444,0
56330,3391,3902,0
56331,3391,2981,0
56332,3391,2635,0
56333,3391,3590,0
56334,3391,2898,0
56335,3391,2801,0
56336,3391,3288,0
56337,3391,3394,0
56338,3391,2457,0
56339,3391,3952,0
56340,3391,3950,0
56341,3391,2381,0
56342,3391,4110,0
56343,3391,3116,0
56344,3391,2144,0
56345,3391,2867,0
56346,3391,2106,0
56347,3391,2028,0
56348,3391,1736,0
56349,3391,2714,0
56350,3391,1853,0
56351,3391,1850,0
56352,3391,2557,0
56353,3391,2599,0
56354,3391,2276,0
56355,3391,2233,0
56356,3391,1750,0
56357,3391,2515,0
56358,3391,1623,0
56359,3391,2521,0
56360,3391,1835,0
56361,3391,2377,0
56362,3391,2463,0
56363,3391,2110,0
56364,3391,2839,0
56365,3391,2541,0
56366,3391,1890,0
56367,3391,2136,0
56368,3391,2108,0
56369,3391,1896,0
56370,3391,2644,0
56371,3391,2239,0
56372,3391,1838,0
56373,3391,2076,0
56374,3391,2887,0
56375,3391,2802,0
56376,3391,2159,0
56377,3391,2222,0
56378,3391,2104,0
56379,3391,2527,0
56380,3391,2788,0
56381,3391,2933,0
56382,3391,2198,0
56383,3391,2816,0
56384,3391,1653,0
56385,3391,2029,0
56386,3391,2379,0
56387,3391,1699,0
56388,3391,2349,0
56389,3391,2763,0
56390,3391,2900,0
56391,3391,1898,0
56392,3391,1734,0
56393,3391,2424,0
56394,3391,1733,0
56395,3391,2920,0
56396,3391,2443,0
56397,3391,2077,0
56398,3391,2794,0
56399,3391,1664,0
56400,3391,2297,0
56401,3391,1994,0
56402,3391,1993,0
56403,3391,2501,0
56404,3391,2634,0
56405,3391,3115,0
56406,3391,3500,0
56407,3391,3092,0
56408,3391,3004,0
56409,3391,4014,0
56410,3391,3438,0
56411,3391,3875,0
56412,3391,3305,0
56413,3391,3589,0
56414,3391,3951,0
56415,3391,4109,0
56416,3391,3538,0
56417,3391,3157,0
56418,3391,3320,0
56419,3391,3287,0
56420,3391,3901,0
56421,3391,3889,0
56422,3391,3494,0
56423,3391,2991,0
56424,3391,3911,0
56425,3391,3854,0
56426,3391,3683,0
56427,3391,3668,0
56428,3391,4008,0
56429,3391,2998,0
56430,3391,3395,0
56431,3391,3832,0
56432,3391,3604,0
56433,3391,3308,0
56434,3391,4071,0
56435,3391,3900,0
56436,3391,3710,0
56437,3391,3686,0
56438,3391,2980,0
56439,3391,3180,0
56440,3391,4038,0
56441,3391,3512,0
56442,3391,3383,0
56443,3391,3036,0
56444,3391,3717,0
56445,3391,3949,0
56446,3391,3834,0
56447,3391,3513,0
56448,3391,3839,0
56449,3391,3544,0
56450,3391,3064,0
56451,3391,4145,0
56452,3391,3472,0
56453,3391,3085,0
56454,3391,3493,0
56455,3391,3983,0
56456,3391,4155,0
56457,3391,2533,0
56458,3391,1981,0
56459,3391,2755,0
56460,3391,3047,0
56461,3391,2768,0
56462,3391,3396,0
56463,3391,3574,0
56464,3391,2756,0
56465,3391,3535,0
56466,3391,2873,0
56467,3391,3737,0
56468,3391,3024,0
56469,3391,3139,0
56470,3391,3948,0
56471,3391,1786,0
56472,3391,1892,0
56473,3391,2116,0
56474,3391,2928,0
56475,3391,2186,0
56476,3391,3016,0
56477,3391,3141,0
56478,3391,3942,0
56479,3391,3609,0
56480,3391,4046,0
56481,3391,2856,0
56482,3391,2921,0
56483,3391,3014,0
56484,3391,3118,0
56485,3391,2064,0
56486,3391,3414,0
56487,3391,3836,0
56488,3391,2852,0
56489,3391,3146,0
56490,3391,1910,0
56491,3391,2995,0
56492,3391,2799,0
56493,3391,1980,0
56494,3391,2751,0
56495,3391,2994,0
56496,3391,3655,0
56497,3391,3586,0
56498,3391,2180,0
56499,3391,2473,0
56500,3391,2953,0
56501,3391,3095,0
56502,3391,3043,0
56503,3391,2482,0
56504,3391,2722,0
56505,3391,2189,0
56506,3391,3677,0
56507,3391,2757,0
56508,3391,2849,0
56509,3391,1958,0
56510,3391,1934,0
56511,3391,2484,0
56512,3391,1875,0
56513,3391,2087,0
56514,3391,1886,0
56515,3391,2512,0
56516,3391,2678,0
56517,3391,3652,0
56518,3391,1759,0
56519,3391,2834,0
56520,3391,2201,0
56521,3391,2454,0
56522,3391,1760,0
56523,3391,3145,0
56524,3391,2153,0
56525,3391,2654,0
56526,3391,3830,0
56527,3391,4064,0
56528,3391,3884,0
56529,3391,3918,0
56530,3391,3964,0
56531,3391,4061,0
56532,3391,4129,0
56533,3394,2492,0
56534,3394,2144,0
56535,3394,2867,0
56536,3394,2380,0
56537,3394,2106,0
56538,3394,2718,0
56539,3394,2428,0
56540,3394,2028,0
56541,3394,2789,0
56542,3394,1736,0
56543,3394,1607,0
56544,3394,2714,0
56545,3394,1853,0
56546,3394,1850,0
56547,3394,1727,0
56548,3394,2557,0
56549,3394,2599,0
56550,3394,2276,0
56551,3394,2233,0
56552,3394,1750,0
56553,3394,2425,0
56554,3394,2645,0
56555,3394,2515,0
56556,3394,2383,0
56557,3394,1623,0
56558,3394,2521,0
56559,3394,1835,0
56560,3394,2377,0
56561,3394,2463,0
56562,3394,2110,0
56563,3394,2764,0
56564,3394,2839,0
56565,3394,2541,0
56566,3394,1890,0
56567,3394,2136,0
56568,3394,2108,0
56569,3394,1896,0
56570,3394,2832,0
56571,3394,2644,0
56572,3394,2239,0
56573,3394,1838,0
56574,3394,2076,0
56575,3394,2887,0
56576,3394,2802,0
56577,3394,2159,0
56578,3394,2222,0
56579,3394,2104,0
56580,3394,2527,0
56581,3394,2788,0
56582,3394,2620,0
56583,3394,2933,0
56584,3394,2198,0
56585,3394,2816,0
56586,3394,1899,0
56587,3394,1653,0
56588,3394,2029,0
56589,3394,2379,0
56590,3394,1699,0
56591,3394,2349,0
56592,3394,1650,0
56593,3394,2763,0
56594,3394,2900,0
56595,3394,1798,0
56596,3394,1898,0
56597,3394,1734,0
56598,3394,1797,0
56599,3394,2424,0
56600,3394,2160,0
56601,3394,2098,0
56602,3394,2471,0
56603,3394,1733,0
56604,3394,2920,0
56605,3394,2443,0
56606,3394,2077,0
56607,3394,2378,0
56608,3394,2790,0
56609,3394,2898,0
56610,3394,2817,0
56611,3394,2316,0
56612,3394,2381,0
56613,3394,2794,0
56614,3394,2444,0
56615,3394,1664,0
56616,3394,2297,0
56617,3394,1994,0
56618,3394,1854,0
56619,3394,2635,0
56620,3394,1993,0
56621,3394,1938,0
56622,3394,2501,0
56623,3394,1629,0
56624,3394,2634,0
56625,3394,2806,0
56626,3394,1995,0
56627,3394,3321,0
56628,3394,3115,0
56629,3394,3282,0
56630,3394,3500,0
56631,3394,3092,0
56632,3394,3004,0
56633,3394,4014,0
56634,3394,3438,0
56635,3394,3183,0
56636,3394,3391,0
56637,3394,3875,0
56638,3394,3305,0
56639,3394,3589,0
56640,3394,3951,0
56641,3394,4109,0
56642,3394,3538,0
56643,3394,3879,0
56644,3394,3157,0
56645,3394,3320,0
56646,3394,3287,0
56647,3394,3901,0
56648,3394,3889,0
56649,3394,3494,0
56650,3394,4108,0
56651,3394,2991,0
56652,3394,3495,0
56653,3394,3297,0
56654,3394,3911,0
56655,3394,3854,0
56656,3394,3683,0
56657,3394,3668,0
56658,3394,4008,0
56659,3394,2998,0
56660,3394,3615,0
56661,3394,3395,0
56662,3394,3950,0
56663,3394,3832,0
56664,3394,3604,0
56665,3394,3308,0
56666,3394,4110,0
56667,3394,4071,0
56668,3394,3900,0
56669,3394,3952,0
56670,3394,3710,0
56671,3394,3686,0
56672,3394,2980,0
56673,3394,3180,0
56674,3394,3288,0
56675,3394,3902,0
56676,3394,4038,0
56677,3394,3512,0
56678,3394,3383,0
56679,3394,3418,0
56680,3394,3435,0
56681,3394,3036,0
56682,3394,3717,0
56683,3394,3949,0
56684,3394,3590,0
56685,3394,3834,0
56686,3394,3513,0
56687,3394,3103,0
56688,3394,3839,0
56689,3394,4081,0
56690,3394,2981,0
56691,3394,3544,0
56692,3394,3093,0
56693,3394,3064,0
56694,3394,4145,0
56695,3394,3472,0
56696,3394,3085,0
56697,3394,3493,0
56698,3394,3983,0
56699,3394,1981,0
56700,3394,2755,0
56701,3394,3047,0
56702,3394,2768,0
56703,3394,3396,0
56704,3394,2064,0
56705,3394,3414,0
56706,3394,3836,0
56707,3394,2852,0
56708,3394,2398,0
56709,3394,2394,0
56710,3394,3074,0
56711,3394,2787,0
56712,3394,2178,0
56713,3394,1949,0
56714,3394,2059,0
56715,3394,3150,0
56716,3394,3360,0
56717,3394,3132,0
56718,3394,3427,0
56719,3394,3920,0
56720,3394,3984,0
56721,3394,3510,0
56722,3394,3486,0
56723,3394,3146,0
56724,3394,1910,0
56725,3394,2995,0
56726,3394,2799,0
56727,3394,1980,0
56728,3394,2751,0
56729,3394,2994,0
56730,3394,3655,0
56731,3394,3586,0
56732,3394,2749,0
56733,3394,4155,0
56734,3394,2533,0
56735,3394,3574,0
56736,3394,2756,0
56737,3394,3535,0
56738,3394,2873,0
56739,3394,3737,0
56740,3394,3024,0
56741,3394,3139,0
56742,3394,3948,0
56743,3394,1786,0
56744,3394,1892,0
56745,3394,2116,0
56746,3394,2928,0
56747,3394,2186,0
56748,3394,3016,0
56749,3394,3141,0
56750,3394,3942,0
56751,3394,3609,0
56752,3394,4046,0
56753,3394,2856,0
56754,3394,2921,0
56755,3394,3014,0
56756,3394,3118,0
56757,3394,2180,0
56758,3394,2473,0
56759,3394,2953,0
56760,3394,3095,0
56761,3394,3043,0
56762,3394,2482,0
56763,3394,2722,0
56764,3394,2189,0
56765,3394,3677,0
56766,3394,2757,0
56767,3394,2849,0
56768,3394,1958,0
56769,3394,1934,0
56770,3394,2484,0
56771,3394,1875,0
56772,3394,2087,0
56773,3394,1886,0
56774,3394,2512,0
56775,3394,2678,0
56776,3394,3652,0
56777,3394,1759,0
56778,3394,2834,0
56779,3394,2201,0
56780,3394,2454,0
56781,3394,1760,0
56782,3394,3145,0
56783,3394,2153,0
56784,3394,2654,0
56785,3394,3830,0
56786,3394,4064,0
56787,3394,3884,0
56788,3394,3918,0
56789,3394,3964,0
56790,3394,4061,0
56791,3394,4129,0
56792,3395,2533,0
56793,3395,2492,0
56794,3395,2144,0
56795,3395,2867,0
56796,3395,2380,0
56797,3395,2106,0
56798,3395,2718,0
56799,3395,2428,0
56800,3395,2028,0
56801,3395,2789,0
56802,3395,1862,0
56803,3395,1736,0
56804,3395,1607,0
56805,3395,2714,0
56806,3395,1853,0
56807,3395,1727,0
56808,3395,2557,0
56809,3395,2599,0
56810,3395,2276,0
56811,3395,2233,0
56812,3395,1750,0
56813,3395,2425,0
56814,3395,2645,0
56815,3395,2515,0
56816,3395,2383,0
56817,3395,1623,0
56818,3395,2521,0
56819,3395,1835,0
56820,3395,2377,0
56821,3395,2110,0
56822,3395,1945,0
56823,3395,2764,0
56824,3395,2839,0
56825,3395,1890,0
56826,3395,2136,0
56827,3395,2108,0
56828,3395,1896,0
56829,3395,2832,0
56830,3395,2644,0
56831,3395,2239,0
56832,3395,1838,0
56833,3395,2076,0
56834,3395,2887,0
56835,3395,2159,0
56836,3395,2222,0
56837,3395,2307,0
56838,3395,2104,0
56839,3395,2527,0
56840,3395,2788,0
56841,3395,2620,0
56842,3395,2457,0
56843,3395,2933,0
56844,3395,2198,0
56845,3395,2816,0
56846,3395,1899,0
56847,3395,1653,0
56848,3395,2029,0
56849,3395,2379,0
56850,3395,1699,0
56851,3395,2349,0
56852,3395,1914,0
56853,3395,1650,0
56854,3395,2763,0
56855,3395,1798,0
56856,3395,1898,0
56857,3395,1734,0
56858,3395,1797,0
56859,3395,2424,0
56860,3395,2160,0
56861,3395,2098,0
56862,3395,2471,0
56863,3395,1733,0
56864,3395,2920,0
56865,3395,2443,0
56866,3395,2077,0
56867,3395,2378,0
56868,3395,2790,0
56869,3395,2801,0
56870,3395,2898,0
56871,3395,2817,0
56872,3395,2224,0
56873,3395,2316,0
56874,3395,2381,0
56875,3395,2794,0
56876,3395,2444,0
56877,3395,1664,0
56878,3395,2297,0
56879,3395,1994,0
56880,3395,1854,0
56881,3395,2635,0
56882,3395,1993,0
56883,3395,1938,0
56884,3395,2501,0
56885,3395,1629,0
56886,3395,2634,0
56887,3395,2806,0
56888,3395,1995,0
56889,3395,3321,0
56890,3395,3115,0
56891,3395,3282,0
56892,3395,3500,0
56893,3395,3092,0
56894,3395,4014,0
56895,3395,3438,0
56896,3395,3183,0
56897,3395,3391,0
56898,3395,3875,0
56899,3395,3305,0
56900,3395,3589,0
56901,3395,3951,0
56902,3395,4109,0
56903,3395,3538,0
56904,3395,3879,0
56905,3395,3157,0
56906,3395,3320,0
56907,3395,3287,0
56908,3395,3901,0
56909,3395,3889,0
56910,3395,3494,0
56911,3395,4108,0
56912,3395,2991,0
56913,3395,3495,0
56914,3395,3297,0
56915,3395,3911,0
56916,3395,3854,0
56917,3395,3668,0
56918,3395,4008,0
56919,3395,2998,0
56920,3395,3615,0
56921,3395,3669,0
56922,3395,3950,0
56923,3395,3832,0
56924,3395,3604,0
56925,3395,3308,0
56926,3395,4110,0
56927,3395,4071,0
56928,3395,3900,0
56929,3395,3952,0
56930,3395,3686,0
56931,3395,2980,0
56932,3395,3180,0
56933,3395,3967,0
56934,3395,3288,0
56935,3395,3902,0
56936,3395,4038,0
56937,3395,3512,0
56938,3395,3383,0
56939,3395,3418,0
56940,3395,3435,0
56941,3395,3036,0
56942,3395,3717,0
56943,3395,3949,0
56944,3395,3590,0
56945,3395,3834,0
56946,3395,3513,0
56947,3395,3103,0
56948,3395,3839,0
56949,3395,4081,0
56950,3395,2981,0
56951,3395,3544,0
56952,3395,3116,0
56953,3395,3093,0
56954,3395,3064,0
56955,3395,4145,0
56956,3395,3472,0
56957,3395,3394,0
56958,3395,3085,0
56959,3395,3493,0
56960,3395,1981,0
56961,3395,2755,0
56962,3395,3047,0
56963,3395,2768,0
56964,3395,3396,0
56965,3395,3574,0
56966,3395,2756,0
56967,3395,3535,0
56968,3395,2873,0
56969,3395,3737,0
56970,3395,3024,0
56971,3395,3139,0
56972,3395,3948,0
56973,3395,1786,0
56974,3395,1892,0
56975,3395,2116,0
56976,3395,2928,0
56977,3395,2186,0
56978,3395,3016,0
56979,3395,3141,0
56980,3395,3942,0
56981,3395,3609,0
56982,3395,4046,0
56983,3395,2856,0
56984,3395,2921,0
56985,3395,3014,0
56986,3395,3118,0
56987,3395,2064,0
56988,3395,3414,0
56989,3395,3836,0
56990,3395,2852,0
56991,3395,3146,0
56992,3395,1910,0
56993,3395,2995,0
56994,3395,2799,0
56995,3395,1980,0
56996,3395,2751,0
56997,3395,2994,0
56998,3395,3655,0
56999,3395,3586,0
57000,3395,2180,0
57001,3395,2473,0
57002,3395,2953,0
57003,3395,3095,0
57004,3395,3043,0
57005,3395,2482,0
57006,3395,2722,0
57007,3395,2189,0
57008,3395,3677,0
57009,3395,2757,0
57010,3395,2849,0
57011,3395,1958,0
57012,3395,1934,0
57013,3395,2484,0
57014,3395,1875,0
57015,3395,2087,0
57016,3395,1886,0
57017,3395,2512,0
57018,3395,2678,0
57019,3395,3652,0
57020,3395,1759,0
57021,3395,2834,0
57022,3395,2201,0
57023,3395,2454,0
57024,3395,1760,0
57025,3395,3145,0
57026,3395,2153,0
57027,3395,2654,0
57028,3395,3830,0
57029,3395,4064,0
57030,3395,3884,0
57031,3395,3918,0
57032,3395,3964,0
57033,3395,4061,0
57034,3395,4129,0
57035,3396,2224,0
57036,3396,1914,0
57037,3396,1945,0
57038,3396,1862,0
57039,3396,3669,0
57040,3396,3967,0
57041,3396,2457,0
57042,3396,3394,0
57043,3396,2942,0
57044,3396,2801,0
57045,3396,3116,0
57046,3396,1899,0
57047,3396,2160,0
57048,3396,1938,0
57049,3396,1854,0
57050,3396,1629,0
57051,3396,1727,0
57052,3396,1798,0
57053,3396,1607,0
57054,3396,1650,0
57055,3396,1797,0
57056,3396,2098,0
57057,3396,1995,0
57058,3396,2764,0
57059,3396,3495,0
57060,3396,3093,0
57061,3396,3282,0
57062,3396,2817,0
57063,3396,2471,0
57064,3396,2645,0
57065,3396,4081,0
57066,3396,3183,0
57067,3396,3435,0
57068,3396,2378,0
57069,3396,2380,0
57070,3396,3103,0
57071,3396,2492,0
57072,3396,2789,0
57073,3396,2620,0
57074,3396,2425,0
57075,3396,3615,0
57076,3396,3321,0
57077,3396,2444,0
57078,3396,3879,0
57079,3396,3902,0
57080,3396,2832,0
57081,3396,2981,0
57082,3396,2635,0
57083,3396,3590,0
57084,3396,2790,0
57085,3396,2718,0
57086,3396,2898,0
57087,3396,2383,0
57088,3396,3418,0
57089,3396,2316,0
57090,3396,3288,0
57091,3396,3952,0
57092,3396,3950,0
57093,3396,2381,0
57094,3396,4110,0
57095,3396,3297,0
57096,3396,2428,0
57097,3396,2806,0
57098,3396,3391,0
57099,3396,4108,0
57100,3396,2144,0
57101,3396,2867,0
57102,3396,2106,0
57103,3396,2028,0
57104,3396,1736,0
57105,3396,2714,0
57106,3396,1853,0
57107,3396,1850,0
57108,3396,2557,0
57109,3396,2599,0
57110,3396,2276,0
57111,3396,2233,0
57112,3396,1750,0
57113,3396,2515,0
57114,3396,1623,0
57115,3396,2521,0
57116,3396,1835,0
57117,3396,2377,0
57118,3396,2463,0
57119,3396,2110,0
57120,3396,2839,0
57121,3396,2541,0
57122,3396,1890,0
57123,3396,2136,0
57124,3396,2108,0
57125,3396,1896,0
57126,3396,2644,0
57127,3396,2239,0
57128,3396,1838,0
57129,3396,2076,0
57130,3396,2887,0
57131,3396,2802,0
57132,3396,2159,0
57133,3396,2222,0
57134,3396,2104,0
57135,3396,2527,0
57136,3396,2788,0
57137,3396,2933,0
57138,3396,2198,0
57139,3396,2816,0
57140,3396,1653,0
57141,3396,2029,0
57142,3396,2379,0
57143,3396,1699,0
57144,3396,2349,0
57145,3396,2763,0
57146,3396,2900,0
57147,3396,1898,0
57148,3396,1734,0
57149,3396,2424,0
57150,3396,1733,0
57151,3396,2920,0
57152,3396,2443,0
57153,3396,2077,0
57154,3396,2794,0
57155,3396,1664,0
57156,3396,2297,0
57157,3396,1994,0
57158,3396,1993,0
57159,3396,2501,0
57160,3396,2634,0
57161,3396,3115,0
57162,3396,3500,0
57163,3396,3092,0
57164,3396,3004,0
57165,3396,4014,0
57166,3396,3438,0
57167,3396,3875,0
57168,3396,3305,0
57169,3396,3589,0
57170,3396,3951,0
57171,3396,4109,0
57172,3396,3538,0
57173,3396,3157,0
57174,3396,3320,0
57175,3396,3287,0
57176,3396,3901,0
57177,3396,3889,0
57178,3396,3494,0
57179,3396,2991,0
57180,3396,3911,0
57181,3396,3854,0
57182,3396,3683,0
57183,3396,3668,0
57184,3396,4008,0
57185,3396,2998,0
57186,3396,3395,0
57187,3396,3832,0
57188,3396,3604,0
57189,3396,3308,0
57190,3396,4071,0
57191,3396,3900,0
57192,3396,3710,0
57193,3396,3686,0
57194,3396,2980,0
57195,3396,3180,0
57196,3396,4038,0
57197,3396,3512,0
57198,3396,3383,0
57199,3396,3036,0
57200,3396,3717,0
57201,3396,3949,0
57202,3396,3834,0
57203,3396,3513,0
57204,3396,3839,0
57205,3396,3544,0
57206,3396,3064,0
57207,3396,4145,0
57208,3396,3472,0
57209,3396,3085,0
57210,3396,3493,0
57211,3396,3983,0
57212,3396,2064,0
57213,3396,3414,0
57214,3396,3836,0
57215,3396,2852,0
57216,3399,2654,0
57217,3399,2707,0
57218,3399,2311,0
57219,3399,2984,0
57220,3399,2025,0
57221,3399,2704,0
57222,3399,1616,0
57223,3399,2854,0
57224,3399,3532,0
57225,3399,3536,0
57226,3399,3400,0
57227,3399,2267,0
57228,3399,2520,0
57229,3399,2419,0
57230,3399,4026,0
57231,3399,3878,0
57232,3399,3907,0
57233,3399,2089,0
57234,3399,1759,0
57235,3399,2570,0
57236,3399,2099,0
57237,3399,2280,0
57238,3399,1636,0
57239,3399,1951,0
57240,3399,1760,0
57241,3399,3830,0
57242,3399,2722,0
57243,3399,3554,0
57244,3399,3964,0
57245,3399,3853,0
57246,3399,3678,0
57247,3399,3987,0
57248,3399,3599,0
57249,3399,3923,0
57250,3399,3717,0
57251,3399,1990,0
57252,3399,1781,0
57253,3399,2362,0
57254,3399,4147,0
57255,3399,3176,0
57256,3399,3674,0
57257,3399,2931,0
57258,3399,3505,0
57259,3399,1988,0
57260,3399,2705,0
57261,3399,2990,0
57262,3399,3030,0
57263,3399,1628,0
57264,3399,1633,0
57265,3399,2406,0
57266,3399,1828,0
57267,3399,3029,0
57268,3399,3344,0
57269,3399,2964,0
57270,3399,3698,0
57271,3400,2654,0
57272,3400,2707,0
57273,3400,2311,0
57274,3400,2984,0
57275,3400,2025,0
57276,3400,3399,0
57277,3400,1615,0
57278,3400,2854,0
57279,3400,3536,0
57280,3400,2267,0
57281,3400,2520,0
57282,3400,2419,0
57283,3400,4026,0
57284,3400,3878,0
57285,3400,3907,0
57286,3400,2089,0
